60.8614	184.0000
60.8814	185.0000
60.9014	167.0000
60.9214	203.0000
60.9414	196.0000
60.9614	211.0000
60.9814	197.0000
61.0014	188.0000
61.0214	168.0000
61.0414	174.0000
61.0614	181.0000
61.0814	193.0000
61.1014	183.0000
61.1214	199.0000
61.1414	179.0000
61.1614	187.0000
61.1814	212.0000
61.2014	208.0000
61.2214	211.0000
61.2414	218.0000
61.2614	206.0000
61.2814	197.0000
61.3014	228.0000
61.3214	239.0000
61.3414	230.0000
61.3614	211.0000
61.3814	243.0000
61.4014	242.0000
61.4214	234.0000
61.4414	270.0000
61.4614	266.0000
61.4814	270.0000
61.5014	257.0000
61.5214	243.0000
61.5414	246.0000
61.5614	270.0000
61.5814	290.0000
61.6014	260.0000
61.6214	300.0000
61.6414	263.0000
61.6614	241.0000
61.6814	265.0000
61.7014	308.0000
61.7214	266.0000
61.7414	267.0000
61.7614	294.0000
61.7814	268.0000
61.8014	272.0000
61.8214	259.0000
61.8414	249.0000
61.8614	272.0000
61.8814	221.0000
61.9014	245.0000
61.9214	259.0000
61.9414	243.0000
61.9614	239.0000
61.9814	208.0000
62.0014	227.0000
62.0214	223.0000
62.0414	219.0000
62.0614	201.0000
62.0814	206.0000
62.1014	185.0000
62.1214	211.0000
62.1414	183.0000
62.1614	177.0000
62.1815	192.0000
62.2015	176.0000
62.2215	173.0000
62.2415	190.0000
62.2615	177.0000
62.2815	185.0000
62.3015	243.0000
62.3215	190.0000
62.3415	192.0000
62.3615	174.0000
62.3815	193.0000
62.4015	174.0000
62.4215	175.0000
62.4415	168.0000
62.4615	173.0000
62.4815	210.0000
62.5015	171.0000
62.5215	152.0000
62.5415	173.0000
62.5615	185.0000
62.5815	169.0000
62.6015	172.0000
62.6215	144.0000
62.6415	167.0000
62.6615	176.0000
62.6815	167.0000
62.7015	186.0000
62.7215	147.0000
62.7415	143.0000
62.7615	179.0000
62.7815	162.0000
62.8015	151.0000
62.8215	134.0000
62.8415	176.0000
62.8615	172.0000
62.8815	155.0000
62.9015	167.0000
62.9215	150.0000
62.9415	169.0000
62.9615	184.0000
62.9815	151.0000
63.0015	164.0000
63.0215	166.0000
63.0415	175.0000
63.0615	162.0000
63.0815	170.0000
63.1015	153.0000
63.1215	178.0000
63.1415	188.0000
63.1615	174.0000
63.1815	158.0000
63.2015	183.0000
63.2215	190.0000
63.2415	192.0000
63.2615	184.0000
63.2815	171.0000
63.3015	167.0000
63.3215	195.0000
63.3415	173.0000
63.3615	165.0000
63.3815	176.0000
63.4015	176.0000
63.4215	188.0000
63.4415	177.0000
63.4615	182.0000
63.4815	168.0000
63.5015	187.0000
63.5215	161.0000
63.5415	180.0000
63.5615	140.0000
63.5815	180.0000
63.6015	172.0000
63.6215	175.0000
63.6415	164.0000
63.6615	172.0000
63.6815	167.0000
63.7015	184.0000
63.7215	167.0000
63.7415	183.0000
63.7615	171.0000
63.7815	191.0000
63.8015	182.0000
63.8215	191.0000
63.8415	175.0000
63.8615	204.0000
63.8815	205.0000
63.9015	211.0000
63.9215	213.0000
63.9415	274.0000
63.9615	279.0000
63.9815	316.0000
64.0015	377.0000
64.0215	382.0000
64.0415	302.0000
64.0615	257.0000
64.0815	268.0000
64.1015	221.0000
64.1215	256.0000
64.1415	240.0000
64.1615	236.0000
64.1815	246.0000
64.2015	248.0000
64.2215	232.0000
64.2415	217.0000
64.2615	198.0000
64.2815	191.0000
64.3015	175.0000
64.3215	179.0000
64.3415	172.0000
64.3615	147.0000
64.3815	151.0000
64.4015	168.0000
64.4215	136.0000
64.4415	153.0000
64.4615	143.0000
64.4815	153.0000
64.5015	151.0000
64.5215	158.0000
64.5415	142.0000
64.5615	156.0000
64.5815	139.0000
64.6015	172.0000
64.6215	162.0000
64.6415	137.0000
64.6615	156.0000
64.6815	133.0000
64.7015	166.0000
64.7215	144.0000
64.7415	170.0000
64.7615	160.0000
64.7815	163.0000
64.8015	175.0000
64.8215	167.0000
64.8415	139.0000
64.8615	146.0000
64.8815	137.0000
64.9015	169.0000
64.9215	159.0000
64.9415	182.0000
64.9615	175.0000
64.9815	142.0000
65.0015	145.0000
65.0215	143.0000
65.0415	144.0000
65.0615	144.0000
65.0815	148.0000
65.1015	139.0000
65.1215	151.0000
65.1415	155.0000
65.1615	135.0000
65.1815	134.0000
65.2015	153.0000
65.2215	126.0000
65.2415	135.0000
65.2615	167.0000
65.2815	159.0000
65.3015	147.0000
65.3215	142.0000
65.3415	154.0000
65.3615	131.0000
65.3815	130.0000
65.4015	157.0000
65.4215	147.0000
65.4415	151.0000
65.4615	150.0000
65.4815	151.0000
65.5015	150.0000
65.5215	158.0000
65.5415	185.0000
65.5615	147.0000
65.5815	152.0000
65.6015	141.0000
65.6215	177.0000
65.6415	158.0000
65.6615	166.0000
65.6815	164.0000
65.7015	166.0000
65.7215	187.0000
65.7415	219.0000
65.7615	192.0000
65.7815	179.0000
65.8015	164.0000
65.8215	180.0000
65.8415	156.0000
65.8615	161.0000
65.8815	175.0000
65.9015	181.0000
65.9215	193.0000
65.9415	176.0000
65.9615	195.0000
65.9815	133.0000
66.0015	170.0000
66.0215	140.0000
66.0415	141.0000
66.0615	132.0000
66.0815	156.0000
66.1015	127.0000
66.1216	179.0000
66.1416	147.0000
66.1616	146.0000
66.1816	144.0000
66.2016	131.0000
66.2216	124.0000
66.2416	126.0000
66.2616	124.0000
66.2816	135.0000
66.3016	123.0000
66.3216	142.0000
66.3416	147.0000
66.3616	148.0000
66.3816	129.0000
66.4016	121.0000
66.4216	129.0000
66.4416	120.0000
66.4616	112.0000
66.4816	134.0000
66.5016	129.0000
66.5216	114.0000
66.5416	145.0000
66.5616	126.0000
66.5816	158.0000
66.6016	136.0000
66.6216	149.0000
66.6416	138.0000
66.6616	139.0000
66.6816	139.0000
66.7016	133.0000
66.7216	136.0000
66.7416	144.0000
66.7616	123.0000
66.7816	122.0000
66.8016	124.0000
66.8216	145.0000
66.8416	145.0000
66.8616	130.0000
66.8816	123.0000
66.9016	128.0000
66.9216	124.0000
66.9416	146.0000
66.9616	133.0000
66.9816	147.0000
67.0016	141.0000
67.0216	135.0000
67.0416	143.0000
67.0616	129.0000
67.0816	143.0000
67.1016	150.0000
67.1216	124.0000
67.1416	147.0000
67.1616	160.0000
67.1816	144.0000
67.2016	169.0000
67.2216	145.0000
67.2416	160.0000
67.2616	143.0000
67.2816	159.0000
67.3016	149.0000
67.3216	157.0000
67.3416	147.0000
67.3616	149.0000
67.3816	159.0000
67.4016	160.0000
67.4216	152.0000
67.4416	138.0000
67.4616	127.0000
67.4816	158.0000
67.5016	136.0000
67.5216	144.0000
67.5416	157.0000
67.5616	142.0000
67.5816	179.0000
67.6016	179.0000
67.6216	191.0000
67.6416	269.0000
67.6616	356.0000
67.6816	472.0000
67.7016	549.0000
67.7216	571.0000
67.7416	502.0000
67.7616	344.0000
67.7816	290.0000
67.8016	249.0000
67.8216	232.0000
67.8416	227.0000
67.8616	268.0000
67.8816	348.0000
67.9016	425.0000
67.9216	365.0000
67.9416	332.0000
67.9616	270.0000
67.9816	206.0000
68.0016	235.0000
68.0216	232.0000
68.0416	260.0000
68.0616	359.0000
68.0816	490.0000
68.1016	610.0000
68.1216	674.0000
68.1416	544.0000
68.1616	423.0000
68.1816	319.0000
68.2016	330.0000
68.2216	337.0000
68.2416	390.0000
68.2616	508.0000
68.2816	605.0000
68.3016	598.0000
68.3216	547.0000
68.3416	422.0000
68.3616	304.0000
68.3816	282.0000
68.4016	252.0000
68.4216	270.0000
68.4416	253.0000
68.4616	291.0000
68.4816	290.0000
68.5016	292.0000
68.5216	246.0000
68.5416	211.0000
68.5616	197.0000
68.5816	172.0000
68.6016	158.0000
68.6216	151.0000
68.6416	145.0000
68.6616	151.0000
68.6816	156.0000
68.7016	169.0000
68.7216	162.0000
68.7416	167.0000
68.7616	158.0000
68.7816	174.0000
68.8016	179.0000
68.8216	177.0000
68.8416	193.0000
68.8616	183.0000
68.8816	170.0000
68.9016	175.0000
68.9216	160.0000
68.9416	190.0000
68.9616	199.0000
68.9816	188.0000
69.0016	186.0000
69.0216	188.0000
69.0416	193.0000
69.0616	178.0000
69.0816	184.0000
69.1016	180.0000
69.1216	165.0000
69.1416	185.0000
69.1616	186.0000
69.1816	206.0000
69.2016	201.0000
69.2216	163.0000
69.2416	185.0000
69.2616	192.0000
69.2816	175.0000
69.3016	199.0000
69.3216	195.0000
69.3416	176.0000
69.3616	197.0000
69.3816	186.0000
69.4016	181.0000
69.4216	210.0000
69.4416	196.0000
69.4616	224.0000
69.4816	175.0000
69.5016	193.0000
69.5216	188.0000
69.5416	205.0000
69.5616	170.0000
69.5816	190.0000
69.6016	173.0000
69.6216	160.0000
69.6416	156.0000
69.6616	171.0000
69.6816	175.0000
69.7016	157.0000
69.7216	154.0000
69.7416	147.0000
69.7616	166.0000
69.7816	160.0000
69.8016	169.0000
69.8216	146.0000
69.8416	146.0000
69.8616	132.0000
69.8816	142.0000
69.9016	162.0000
69.9216	164.0000
69.9416	160.0000
69.9616	147.0000
69.9816	161.0000
70.0016	156.0000
70.0216	155.0000
70.0416	137.0000
70.0617	143.0000
70.0817	153.0000
70.1017	149.0000
70.1217	152.0000
70.1417	164.0000
70.1617	152.0000
70.1817	168.0000
70.2017	144.0000
70.2217	158.0000
70.2417	153.0000
70.2617	151.0000
70.2817	146.0000
70.3017	135.0000
70.3217	162.0000
70.3417	166.0000
70.3617	166.0000
70.3817	128.0000
70.4017	154.0000
70.4217	140.0000
70.4417	154.0000
70.4617	124.0000
70.4817	155.0000
70.5017	142.0000
70.5217	102.0000
70.5417	149.0000
70.5617	137.0000
70.5817	133.0000
70.6017	117.0000
70.6217	113.0000
70.6417	126.0000
70.6617	142.0000
70.6817	110.0000
70.7017	133.0000
70.7217	117.0000
70.7417	117.0000
70.7617	133.0000
70.7817	139.0000
70.8017	111.0000
70.8217	119.0000
70.8417	117.0000
70.8617	134.0000
70.8817	130.0000
70.9017	129.0000
70.9217	109.0000
70.9417	133.0000
70.9617	135.0000
70.9817	156.0000
71.0017	130.0000
71.0217	135.0000
71.0417	138.0000
71.0617	138.0000
71.0817	134.0000
71.1017	140.0000
71.1217	114.0000
71.1417	124.0000
71.1617	140.0000
71.1817	152.0000
71.2017	141.0000
71.2217	166.0000
71.2417	151.0000
71.2617	158.0000
71.2817	160.0000
71.3017	153.0000
71.3217	157.0000
71.3417	139.0000
71.3617	148.0000
71.3817	157.0000
71.4017	141.0000
71.4217	162.0000
71.4417	174.0000
71.4617	144.0000
71.4817	178.0000
71.5017	175.0000
71.5217	154.0000
71.5417	166.0000
71.5617	160.0000
71.5817	168.0000
71.6017	163.0000
71.6217	150.0000
71.6417	181.0000
71.6617	156.0000
71.6817	168.0000
71.7017	142.0000
71.7217	148.0000
71.7417	131.0000
71.7617	157.0000
71.7817	128.0000
71.8017	154.0000
71.8217	164.0000
71.8417	148.0000
71.8617	148.0000
71.8817	144.0000
71.9017	143.0000
71.9217	152.0000
71.9417	166.0000
71.9617	146.0000
71.9817	170.0000
72.0017	152.0000
72.0217	164.0000
72.0417	139.0000
72.0617	149.0000
72.0817	138.0000
72.1017	133.0000
72.1217	148.0000
72.1417	115.0000
72.1617	151.0000
72.1817	175.0000
72.2017	143.0000
72.2217	149.0000
72.2417	154.0000
72.2617	134.0000
72.2817	161.0000
72.3017	138.0000
72.3217	159.0000
72.3417	154.0000
72.3617	158.0000
72.3817	139.0000
72.4017	149.0000
72.4217	127.0000
72.4417	131.0000
72.4617	141.0000
72.4817	140.0000
72.5017	148.0000
72.5217	134.0000
72.5417	151.0000
72.5617	150.0000
72.5817	133.0000
72.6017	152.0000
72.6217	158.0000
72.6417	117.0000
72.6617	124.0000
72.6817	146.0000
72.7017	160.0000
72.7217	143.0000
72.7417	168.0000
72.7617	146.0000
72.7817	140.0000
72.8017	159.0000
72.8217	180.0000
72.8417	157.0000
72.8617	163.0000
72.8817	165.0000
72.9017	168.0000
72.9217	147.0000
72.9417	177.0000
72.9617	155.0000
72.9817	187.0000
73.0017	172.0000
73.0217	194.0000
73.0417	144.0000
73.0617	173.0000
73.0817	165.0000
73.1017	153.0000
73.1217	174.0000
73.1417	153.0000
73.1617	185.0000
73.1817	167.0000
73.2017	157.0000
73.2217	154.0000
73.2417	165.0000
73.2617	170.0000
73.2817	169.0000
73.3017	160.0000
73.3217	152.0000
73.3417	150.0000
73.3617	183.0000
73.3817	210.0000
73.4017	224.0000
73.4217	268.0000
73.4417	258.0000
73.4617	266.0000
73.4817	210.0000
73.5017	183.0000
73.5217	174.0000
73.5417	157.0000
73.5617	163.0000
73.5817	159.0000
73.6017	173.0000
73.6217	170.0000
73.6417	208.0000
73.6617	222.0000
73.6817	179.0000
73.7017	172.0000
73.7217	155.0000
73.7417	127.0000
73.7617	133.0000
73.7817	132.0000
73.8017	132.0000
73.8217	147.0000
73.8417	142.0000
73.8617	128.0000
73.8817	105.0000
73.9017	120.0000
73.9217	119.0000
73.9417	146.0000
73.9617	129.0000
73.9817	141.0000
74.0018	129.0000
74.0218	145.0000
74.0418	138.0000
74.0618	146.0000
74.0818	118.0000
74.1018	127.0000
74.1218	124.0000
74.1418	127.0000
74.1618	139.0000
74.1818	115.0000
74.2018	130.0000
74.2218	148.0000
74.2418	104.0000
74.2618	140.0000
74.2818	131.0000
74.3018	138.0000
74.3218	120.0000
74.3418	127.0000
74.3618	122.0000
74.3818	125.0000
74.4018	134.0000
74.4218	115.0000
74.4418	116.0000
74.4618	130.0000
74.4818	117.0000
74.5018	117.0000
74.5218	124.0000
74.5418	122.0000
74.5618	126.0000
74.5818	118.0000
74.6018	129.0000
74.6218	125.0000
74.6418	134.0000
74.6618	123.0000
74.6818	120.0000
74.7018	142.0000
74.7218	130.0000
74.7418	127.0000
74.7618	128.0000
74.7818	116.0000
74.8018	159.0000
74.8218	121.0000
74.8418	128.0000
74.8618	118.0000
74.8818	117.0000
74.9018	132.0000
74.9218	125.0000
74.9418	128.0000
74.9618	155.0000
74.9818	138.0000
75.0018	134.0000
75.0218	99.0000
75.0418	126.0000
75.0618	132.0000
75.0818	129.0000
75.1018	102.0000
75.1218	107.0000
75.1418	117.0000
75.1618	117.0000
75.1818	119.0000
75.2018	107.0000
75.2218	124.0000
75.2418	107.0000
75.2618	102.0000
75.2818	118.0000
75.3018	121.0000
75.3218	120.0000
75.3418	112.0000
75.3618	134.0000
75.3818	129.0000
75.4018	128.0000
75.4218	141.0000
75.4418	114.0000
75.4618	128.0000
75.4818	141.0000
75.5018	116.0000
75.5218	137.0000
75.5418	150.0000
75.5618	200.0000
75.5818	236.0000
75.6018	292.0000
75.6218	338.0000
75.6418	324.0000
75.6618	241.0000
75.6818	193.0000
75.7018	188.0000
75.7218	149.0000
75.7418	156.0000
75.7618	192.0000
75.7818	174.0000
75.8018	211.0000
75.8218	239.0000
75.8418	232.0000
75.8618	239.0000
75.8818	197.0000
75.9018	176.0000
75.9218	161.0000
75.9418	114.0000
75.9618	113.0000
75.9818	118.0000
76.0018	130.0000
76.0218	134.0000
76.0418	132.0000
76.0618	129.0000
76.0818	137.0000
76.1018	117.0000
76.1218	136.0000
76.1418	138.0000
76.1618	137.0000
76.1818	118.0000
76.2018	130.0000
76.2218	125.0000
76.2418	152.0000
76.2618	126.0000
76.2818	118.0000
76.3018	159.0000
76.3218	144.0000
76.3418	119.0000
76.3618	124.0000
76.3818	144.0000
76.4018	132.0000
76.4218	124.0000
76.4418	139.0000
76.4618	128.0000
76.4818	128.0000
76.5018	118.0000
76.5218	142.0000
76.5418	136.0000
76.5618	130.0000
76.5818	127.0000
76.6018	159.0000
76.6218	129.0000
76.6418	126.0000
76.6618	149.0000
76.6818	108.0000
76.7018	115.0000
76.7218	131.0000
76.7418	120.0000
76.7618	120.0000
76.7818	151.0000
76.8018	121.0000
76.8218	142.0000
76.8418	131.0000
76.8618	128.0000
76.8818	124.0000
76.9018	135.0000
76.9218	117.0000
76.9418	113.0000
76.9618	106.0000
76.9818	120.0000
77.0018	149.0000
77.0218	113.0000
77.0418	123.0000
77.0618	133.0000
77.0818	113.0000
77.1018	130.0000
77.1218	125.0000
77.1418	109.0000
77.1618	124.0000
77.1818	108.0000
77.2018	107.0000
77.2218	117.0000
77.2418	119.0000
77.2618	124.0000
77.2818	130.0000
77.3018	137.0000
77.3218	121.0000
77.3418	139.0000
77.3618	128.0000
77.3818	127.0000
77.4018	127.0000
77.4218	108.0000
77.4418	113.0000
77.4618	122.0000
77.4818	133.0000
77.5018	131.0000
77.5218	137.0000
77.5418	143.0000
77.5618	154.0000
77.5818	149.0000
77.6018	193.0000
77.6218	221.0000
77.6418	223.0000
77.6618	188.0000
77.6818	179.0000
77.7018	151.0000
77.7218	145.0000
77.7418	153.0000
77.7618	114.0000
77.7818	128.0000
77.8018	138.0000
77.8218	140.0000
77.8418	166.0000
77.8618	155.0000
77.8818	160.0000
77.9018	161.0000
77.9218	107.0000
77.9418	118.0000
77.9619	117.0000
77.9819	124.0000
78.0019	107.0000
78.0219	110.0000
78.0419	120.0000
78.0619	113.0000
78.0819	117.0000
78.1019	126.0000
78.1219	97.0000
78.1419	125.0000
78.1619	116.0000
78.1819	101.0000
78.2019	83.0000
78.2219	108.0000
78.2419	103.0000
78.2619	100.0000
78.2819	111.0000
78.3019	108.0000
78.3219	98.0000
78.3419	114.0000
78.3619	111.0000
78.3819	118.0000
78.4019	119.0000
78.4219	104.0000
78.4419	88.0000
78.4619	104.0000
78.4819	129.0000
78.5019	108.0000
78.5219	104.0000
78.5419	98.0000
78.5619	92.0000
78.5819	106.0000
78.6019	117.0000
78.6219	106.0000
78.6419	98.0000
78.6619	99.0000
78.6819	103.0000
78.7019	104.0000
78.7219	97.0000
78.7419	91.0000
78.7619	95.0000
78.7819	100.0000
78.8019	88.0000
78.8219	103.0000
78.8419	98.0000
78.8619	97.0000
78.8819	94.0000
78.9019	89.0000
78.9219	106.0000
78.9419	113.0000
78.9619	105.0000
78.9819	105.0000
79.0019	99.0000
79.0219	111.0000
79.0419	105.0000
79.0619	110.0000
79.0819	88.0000
79.1019	82.0000
79.1219	101.0000
79.1419	102.0000
79.1619	88.0000
79.1819	97.0000
79.2019	91.0000
79.2219	109.0000
79.2419	97.0000
79.2619	88.0000
79.2819	95.0000
79.3019	109.0000
79.3219	98.0000
79.3419	103.0000
79.3619	96.0000
79.3819	124.0000
79.4019	107.0000
79.4219	106.0000
79.4419	101.0000
79.4619	140.0000
79.4819	122.0000
79.5019	101.0000
79.5219	112.0000
79.5419	116.0000
79.5619	103.0000
79.5819	104.0000
79.6019	107.0000
79.6219	104.0000
79.6419	104.0000
79.6619	115.0000
79.6819	124.0000
79.7019	110.0000
79.7219	147.0000
79.7419	173.0000
79.7619	178.0000
79.7819	206.0000
79.8019	269.0000
79.8219	350.0000
79.8419	426.0000
79.8619	389.0000
79.8819	344.0000
79.9019	296.0000
79.9219	237.0000
79.9419	215.0000
79.9619	193.0000
79.9819	211.0000
80.0019	211.0000
80.0219	195.0000
80.0419	272.0000
80.0619	245.0000
80.0819	266.0000
80.1019	264.0000
80.1219	251.0000
80.1419	211.0000
80.1619	186.0000
80.1819	143.0000
80.2019	155.0000
80.2219	142.0000
80.2419	183.0000
80.2619	147.0000
80.2819	125.0000
80.3019	131.0000
80.3219	143.0000
80.3419	138.0000
80.3619	113.0000
80.3819	102.0000
80.4019	125.0000
80.4219	100.0000
80.4419	118.0000
80.4619	109.0000
80.4819	100.0000
80.5019	120.0000
80.5219	133.0000
80.5419	103.0000
80.5619	119.0000
80.5819	97.0000
80.6019	105.0000
80.6219	101.0000
80.6419	101.0000
80.6619	102.0000
80.6819	125.0000
80.7019	112.0000
80.7219	110.0000
80.7419	100.0000
80.7619	102.0000
80.7819	105.0000
80.8019	108.0000
80.8219	126.0000
80.8419	81.0000
80.8619	97.0000
80.8819	112.0000
80.9019	94.0000
80.9219	111.0000
80.9419	105.0000
80.9619	122.0000
80.9819	94.0000
81.0019	128.0000
81.0219	121.0000
81.0419	142.0000
81.0619	154.0000
81.0819	169.0000
81.1019	212.0000
81.1219	241.0000
81.1419	261.0000
81.1619	205.0000
81.1819	194.0000
81.2019	185.0000
81.2219	155.0000
81.2419	123.0000
81.2619	137.0000
81.2819	143.0000
81.3019	146.0000
81.3219	158.0000
81.3419	183.0000
81.3619	223.0000
81.3819	264.0000
81.4019	302.0000
81.4219	332.0000
81.4419	395.0000
81.4619	317.0000
81.4819	316.0000
81.5019	259.0000
81.5219	195.0000
81.5419	182.0000
81.5619	151.0000
81.5819	149.0000
81.6019	160.0000
81.6219	162.0000
81.6419	169.0000
81.6619	189.0000
81.6819	223.0000
81.7019	227.0000
81.7219	220.0000
81.7419	195.0000
81.7619	155.0000
81.7819	150.0000
81.8019	119.0000
81.8219	135.0000
81.8419	111.0000
81.8619	104.0000
81.8819	94.0000
81.9020	110.0000
81.9220	100.0000
81.9420	92.0000
81.9620	96.0000
81.9820	101.0000
82.0020	83.0000
82.0220	115.0000
82.0420	106.0000
82.0620	105.0000
82.0820	98.0000
82.1020	92.0000
82.1220	109.0000
82.1420	101.0000
82.1620	83.0000
82.1820	109.0000
82.2020	99.0000
82.2220	113.0000
82.2420	91.0000
82.2620	91.0000
82.2820	109.0000
82.3020	86.0000
82.3220	107.0000
82.3420	87.0000
82.3620	116.0000
82.3820	84.0000
82.4020	110.0000
82.4220	89.0000
82.4420	96.0000
82.4620	92.0000
82.4820	104.0000
82.5020	102.0000
82.5220	99.0000
82.5420	93.0000
82.5620	86.0000
82.5820	99.0000
82.6020	82.0000
82.6220	91.0000
82.6420	78.0000
82.6620	92.0000
82.6820	95.0000
82.7020	82.0000
82.7220	109.0000
82.7420	86.0000
82.7620	100.0000
82.7820	87.0000
82.8020	89.0000
82.8220	90.0000
82.8420	95.0000
82.8620	100.0000
82.8820	89.0000
82.9020	82.0000
82.9220	88.0000
82.9420	109.0000
82.9620	96.0000
82.9820	104.0000
83.0020	97.0000
83.0220	111.0000
83.0420	113.0000
83.0620	113.0000
83.0820	109.0000
83.1020	87.0000
83.1220	103.0000
83.1420	101.0000
83.1620	82.0000
83.1820	91.0000
83.2020	102.0000
83.2220	100.0000
83.2420	105.0000
83.2620	89.0000
83.2820	104.0000
83.3020	107.0000
83.3220	97.0000
83.3420	88.0000
83.3620	95.0000
83.3820	124.0000
83.4020	89.0000
83.4220	104.0000
83.4420	83.0000
83.4620	107.0000
83.4820	114.0000
83.5020	100.0000
83.5220	97.0000
83.5420	101.0000
83.5620	102.0000
83.5820	100.0000
83.6020	102.0000
83.6220	104.0000
83.6420	116.0000
83.6620	120.0000
83.6820	123.0000
83.7020	113.0000
83.7220	154.0000
83.7420	164.0000
83.7620	194.0000
83.7820	266.0000
83.8020	224.0000
83.8220	238.0000
83.8420	175.0000
83.8620	187.0000
83.8820	144.0000
83.9020	110.0000
83.9220	139.0000
83.9420	123.0000
83.9620	131.0000
83.9820	137.0000
84.0020	150.0000
84.0220	138.0000
84.0420	187.0000
84.0620	166.0000
84.0820	164.0000
84.1020	142.0000
84.1220	138.0000
84.1420	118.0000
84.1620	158.0000
84.1820	96.0000
84.2020	109.0000
84.2220	109.0000
84.2420	107.0000
84.2620	116.0000
84.2820	108.0000
84.3020	129.0000
84.3220	99.0000
84.3420	93.0000
84.3620	94.0000
84.3820	116.0000
84.4020	106.0000
84.4220	97.0000
84.4420	103.0000
84.4620	117.0000
84.4820	103.0000
84.5020	106.0000
84.5220	95.0000
84.5420	113.0000
84.5620	118.0000
84.5820	121.0000
84.6020	96.0000
84.6220	116.0000
84.6420	85.0000
84.6620	102.0000
84.6820	110.0000
84.7020	106.0000
84.7220	94.0000
84.7420	94.0000
84.7620	104.0000
84.7820	94.0000
84.8020	97.0000
84.8220	81.0000
84.8420	87.0000
84.8620	92.0000
84.8820	105.0000
84.9020	118.0000
84.9220	111.0000
84.9420	105.0000
84.9620	116.0000
84.9820	106.0000
85.0020	106.0000
85.0220	94.0000
85.0420	93.0000
85.0620	112.0000
85.0820	95.0000
85.1020	99.0000
85.1220	114.0000
85.1420	104.0000
85.1620	104.0000
85.1820	111.0000
85.2020	93.0000
85.2220	90.0000
85.2420	103.0000
85.2620	95.0000
85.2820	83.0000
85.3020	98.0000
85.3220	89.0000
85.3420	103.0000
85.3620	97.0000
85.3820	111.0000
85.4020	97.0000
85.4220	92.0000
85.4420	89.0000
85.4620	103.0000
85.4820	106.0000
85.5020	92.0000
85.5220	99.0000
85.5420	75.0000
85.5620	94.0000
85.5820	121.0000
85.6020	109.0000
85.6220	97.0000
85.6420	92.0000
85.6620	95.0000
85.6820	113.0000
85.7020	97.0000
85.7220	93.0000
85.7420	101.0000
85.7620	102.0000
85.7820	98.0000
85.8020	95.0000
85.8220	88.0000
85.8421	95.0000
85.8621	121.0000
85.8821	116.0000
85.9021	111.0000
85.9221	102.0000
85.9421	90.0000
85.9621	103.0000
85.9821	92.0000
86.0021	133.0000
86.0221	114.0000
86.0421	114.0000
86.0621	121.0000
86.0821	105.0000
86.1021	109.0000
86.1221	103.0000
86.1421	100.0000
86.1621	117.0000
86.1821	125.0000
86.2021	101.0000
86.2221	116.0000
86.2421	123.0000
86.2621	113.0000
86.2821	116.0000
86.3021	128.0000
86.3221	121.0000
86.3421	108.0000
86.3621	107.0000
86.3821	110.0000
86.4021	118.0000
86.4221	95.0000
86.4421	115.0000
86.4621	119.0000
86.4821	91.0000
86.5021	111.0000
86.5221	106.0000
86.5421	128.0000
86.5621	99.0000
86.5821	118.0000
86.6021	95.0000
86.6221	118.0000
86.6421	130.0000
86.6621	127.0000
86.6821	103.0000
86.7021	121.0000
86.7221	122.0000
86.7421	128.0000
86.7621	119.0000
86.7821	102.0000
86.8021	118.0000
86.8221	107.0000
86.8421	115.0000
86.8621	93.0000
86.8821	117.0000
86.9021	108.0000
86.9221	95.0000
86.9421	119.0000
86.9621	111.0000
86.9821	109.0000
87.0021	95.0000
87.0221	103.0000
87.0421	103.0000
87.0621	105.0000
87.0821	117.0000
87.1021	135.0000
87.1221	90.0000
87.1421	102.0000
87.1621	102.0000
87.1821	82.0000
87.2021	104.0000
87.2221	91.0000
87.2421	101.0000
87.2621	93.0000
87.2821	105.0000
87.3021	97.0000
87.3221	110.0000
87.3421	111.0000
87.3621	109.0000
87.3821	112.0000
87.4021	130.0000
87.4221	123.0000
87.4421	109.0000
87.4621	111.0000
87.4821	122.0000
87.5021	99.0000
87.5221	122.0000
87.5421	81.0000
87.5621	106.0000
87.5821	97.0000
87.6021	117.0000
87.6221	106.0000
87.6421	102.0000
87.6621	115.0000
87.6821	105.0000
87.7021	110.0000
87.7221	127.0000
87.7421	112.0000
87.7621	86.0000
87.7821	107.0000
87.8021	93.0000
87.8221	118.0000
87.8421	98.0000
87.8621	110.0000
87.8821	92.0000
87.9021	106.0000
87.9221	119.0000
87.9421	107.0000
87.9621	82.0000
87.9821	96.0000
88.0021	91.0000
88.0221	97.0000
88.0421	82.0000
88.0621	78.0000
88.0821	89.0000
88.1021	92.0000
88.1221	83.0000
88.1421	68.0000
88.1621	93.0000
88.1821	81.0000
88.2021	97.0000
88.2221	81.0000
88.2421	85.0000
88.2621	106.0000
88.2821	93.0000
88.3021	93.0000
88.3221	76.0000
88.3421	85.0000
88.3621	75.0000
88.3821	83.0000
88.4021	93.0000
88.4221	88.0000
88.4421	96.0000
88.4621	109.0000
88.4821	84.0000
88.5021	107.0000
88.5221	93.0000
88.5421	120.0000
88.5621	90.0000
88.5821	103.0000
88.6021	105.0000
88.6221	116.0000
88.6421	103.0000
88.6621	75.0000
88.6821	93.0000
88.7021	100.0000
88.7221	105.0000
88.7421	96.0000
88.7621	92.0000
88.7821	96.0000
88.8021	101.0000
88.8221	116.0000
88.8421	99.0000
